URN,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q59_1,Q59_2,Q59_3,Q59_4,Q59_5,Q59_6,Q59_7,Q59_8,Q59_9,Q59_10,Q59_11,Q59_12,Q59_13,Q59_14,Q59_15,Q60,Q61,Q62,StartDate,CompletionDate
550455-550446-54702332,1,41,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Scampi,,5,3,5,1,1,1,1,3,1,2,1,2,1,1,1,5f9,10st,28,2020-02-03 18:42:21 UTC,2020-02-03 18:48:25 UTC
550455-550446-54704384,1,47,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Cheesecake ,,3,1,3,3,3,4,4,2,2,1,1,1,2,1,1,5ft 8ins ,13 stone ,Size 14 ,2020-02-03 19:16:09 UTC,2020-02-03 19:25:53 UTC
550455-550446-54704660,1,44,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Toast,,4,1,1,2,1,1,4,4,4,1,3,1,1,4,1,5 4,11st 11lbs,"38""",2020-02-03 19:20:22 UTC,2020-02-03 19:32:41 UTC
550455-550446-54705168,1,36,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,Pasta ,,4,4,4,3,2,2,2,4,2,4,3,4,4,5,2,5ft 4in,13st 12lbs,34,2020-02-03 19:29:54 UTC,2020-02-03 19:36:05 UTC
550455-550446-54706757,1,39,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,Pizza,,4,4,4,4,5,5,5,5,5,4,4,4,3,4,3,5 foot 6 inches,13 stone,34,2020-02-03 20:02:39 UTC,2020-02-03 20:12:24 UTC
550455-550446-54707257,1,29,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,Pizza,,5,5,5,5,5,5,5,5,5,1,5,4,2,1,5,5ft 4,13 4,100cm,2020-02-03 20:12:54 UTC,2020-02-03 20:28:02 UTC
550455-550446-54709427,1,41,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,Sandwich ,,3,1,1,1,2,2,2,3,4,2,1,1,1,1,1,5 foot 6 inches,9.5 stone,28 inches,2020-02-03 20:59:39 UTC,2020-02-03 21:06:08 UTC
550455-550446-54711357,1,45,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,buffalo wings,,3,3,4,2,1,3,2,1,1,2,2,2,1,1,1,193 cm,104 kg,35 in.,2020-02-03 21:39:27 UTC,2020-02-03 21:47:03 UTC
550455-550446-54735781,1,22,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,Burger,,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,6ft,68,?,2020-02-04 11:34:19 UTC,2020-02-04 11:42:47 UTC
550455-550446-54736811,1,20,1,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,2,Pizza,,4,4,4,4,4,4,4,4,4,2,2,2,4,4,2,5’2,125lb,26 inches,2020-02-04 11:45:26 UTC,2020-02-04 11:49:19 UTC
550455-550446-54737603,1,28,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,Sushi,,4,4,4,4,5,4,5,4,3,4,4,3,2,2,4,165 cm,54 kg,65 cm,2020-02-04 11:54:09 UTC,2020-02-04 12:08:23 UTC
550455-550446-54738769,1,25,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,Chocolate,,3,4,3,3,3,3,2,2,2,1,1,1,4,1,1,165cm,58kg,63cm,2020-02-04 12:07:02 UTC,2020-02-04 12:13:16 UTC
550455-550446-54739430,1,22,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,Chocolate cake,,2,1,2,2,4,3,2,2,3,3,2,4,1,4,1,5’10’’,95 kg,32’’,2020-02-04 12:14:28 UTC,2020-02-04 12:23:26 UTC
550455-550446-54740468,1,22,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Nachos ,,4,4,4,4,5,4,2,5,2,4,2,2,4,5,2,5”5,9st,30 inches ,2020-02-04 12:27:11 UTC,2020-02-04 12:32:14 UTC
550455-550446-54740693,1,22,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,Macaroni,,5,4,4,4,5,4,4,4,4,4,3,4,5,5,4,5 foot 6 inches,65kg,Unsure,2020-02-04 12:29:46 UTC,2020-02-04 12:36:30 UTC
550455-550446-54740869,1,22,2,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,Lamb tikka,,5,3,4,1,3,3,4,4,5,1,2,3,5,5,3,Five foot eight ,52kg,32 inch,2020-02-04 12:32:14 UTC,2020-02-04 12:42:52 UTC
550455-550446-54742522,1,20,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,Lasagne,,4,4,4,4,4,4,5,5,5,5,4,4,5,5,2,5 foot 3 inches,9 st,26 inches,2020-02-04 12:51:26 UTC,2020-02-04 12:58:28 UTC
550455-550446-54743244,1,21,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,1,2,1,2,1,Pizza,,3,3,3,4,3,4,3,4,4,4,3,4,4,4,4,163 m,51 kg,Dk,2020-02-04 12:58:58 UTC,2020-02-04 13:02:41 UTC
550455-550446-54744478,1,42,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,1,2,Houmous!!,,2,1,2,1,2,3,3,2,2,1,2,1,4,4,2,5ft 4,14 stone,Unsure,2020-02-04 13:11:22 UTC,2020-02-04 13:15:54 UTC
550455-550446-54744630,1,37,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Crisps,,2,2,2,4,4,4,2,4,4,4,2,2,2,2,2,166cm,65kg,32inches,2020-02-04 13:13:25 UTC,2020-02-04 13:19:44 UTC
550455-550446-54745064,1,20,1,1,2,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,Pizza,,5,5,5,5,5,5,4,5,5,2,4,4,4,5,4,5ft 2,8 stone,28 inches,2020-02-04 13:18:54 UTC,2020-02-04 13:23:30 UTC
550455-550446-54747381,1,36,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,nothing,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5.8,16,38,2020-02-04 13:43:49 UTC,2020-02-04 13:48:14 UTC
550455-550446-54746122,1,22,1,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,Roast dinner/ice cream ,,3,3,3,3,4,4,3,4,2,2,2,2,1,1,1,5ft 2,9st 9lbs,Unknown,2020-02-04 13:30:19 UTC,2020-02-04 13:58:33 UTC
550455-550446-54748717,1,21,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,lasagne,,1,2,2,1,4,1,2,2,3,1,1,2,2,2,1,5'3 feet,9 stone,29 inches,2020-02-04 13:57:56 UTC,2020-02-04 14:07:07 UTC
550455-550446-54751166,1,28,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,Burger,,2,2,4,4,2,4,2,2,2,2,2,4,1,1,1,5ft 4,16 stone ,Unknown ,2020-02-04 14:20:52 UTC,2020-02-04 14:26:09 UTC
550455-550446-54751522,1,21,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Crisps ,,2,2,2,2,2,2,4,4,2,2,2,2,2,4,2,5”6,65kg,27inches ,2020-02-04 14:25:27 UTC,2020-02-04 14:30:52 UTC
550455-550446-54757001,1,22,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,Bread,,5,1,5,4,4,5,5,4,4,5,5,5,5,5,5,5inch 7cm,87kg,38,2020-02-04 15:29:06 UTC,2020-02-04 15:36:27 UTC
550455-550446-54757739,1,25,1,1,2,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chicken nuggets ,,4,4,4,2,2,4,2,4,2,5,4,4,4,4,1,175cm,85kg,82,2020-02-04 15:36:46 UTC,2020-02-04 15:40:56 UTC
550455-550446-54759236,1,21,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Chocolate,,4,4,4,4,4,4,4,4,4,1,3,4,4,4,4,5 ft 2,61 kg,25 inches,2020-02-04 15:54:00 UTC,2020-02-04 15:57:31 UTC
550455-550446-54761173,1,50,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,Chips,,5,5,5,5,5,5,3,3,5,3,3,5,5,3,2,5ft 10inch,12stone,30inch,2020-02-04 16:14:16 UTC,2020-02-04 16:19:41 UTC
550455-550446-54760954,1,50,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,Fruits,,1,5,4,5,5,5,1,1,2,2,2,5,5,2,2,107cm,85kg,Not sure,2020-02-04 16:11:45 UTC,2020-02-04 16:24:45 UTC
550455-550446-54763011,1,22,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,doughnuts and pizza ,,3,4,4,5,5,4,4,4,3,2,1,4,3,2,2,4’11’’,60kg,54cm,2020-02-04 16:36:28 UTC,2020-02-04 16:45:02 UTC
550455-550446-54766963,1,26,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,french fries,,4,5,5,4,5,5,2,5,5,5,5,5,3,3,3,5 feet 3 inches,7 stones ,25 inches,2020-02-04 17:23:55 UTC,2020-02-04 17:28:54 UTC
550455-550446-54768836,1,41,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Steak,,5,5,5,5,5,5,5,5,5,1,1,1,5,1,4,"5' 8""",11 and half stone,"31""",2020-02-04 17:49:23 UTC,2020-02-04 17:54:33 UTC
550455-550446-54772345,1,21,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Cake,,4,4,4,4,4,3,4,3,2,1,2,1,4,4,2,5 ft 7,70 kg,30inc,2020-02-04 18:43:42 UTC,2020-02-04 18:46:54 UTC
550455-550446-54775447,1,22,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Chocolate ,,5,5,5,2,4,4,3,2,3,5,4,4,4,5,2,5 ft 4 inches,8 st 7lbs,26,2020-02-04 19:34:50 UTC,2020-02-04 19:53:52 UTC
550455-550446-54783725,1,22,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,Chicken,,3,2,2,3,4,4,5,4,3,4,4,4,1,3,1,5 foot 4,11 stone 1,Don’t know ,2020-02-04 22:01:43 UTC,2020-02-04 22:09:09 UTC
550455-550446-54784024,1,22,2,1,2,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,Chocolate ,,3,2,2,1,3,4,4,3,3,2,2,2,4,5,3,5/9,170Ibs,Unknown ,2020-02-04 22:07:08 UTC,2020-02-04 22:15:49 UTC
550455-550446-54786101,1,22,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,Pizza ,,3,2,2,2,4,3,3,3,3,4,1,4,1,1,1,5 feet 6 inches ,8 stone 13 pounds ,25 inches ,2020-02-04 22:51:16 UTC,2020-02-05 00:08:28 UTC
550455-550446-54792692,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Steamboat ,,4,4,4,5,5,5,4,5,4,5,5,5,5,5,5,157,54,27,2020-02-05 06:58:54 UTC,2020-02-05 07:06:39 UTC
550455-550446-54793974,1,22,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pizza,,4,4,3,4,4,4,3,3,3,2,2,2,2,2,2,5'7 inches,149,26,2020-02-05 07:51:16 UTC,2020-02-05 07:55:40 UTC
550455-550446-54795376,1,23,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,"Nothing specific, but a big factor behind decisions was how hungry I was right now and how long I could survive or would prefer to go on without eating. Maybe you can explore these variables in a follow up study.",,4,4,4,4,3,4,1,1,1,1,1,1,4,4,1,5 feet 7inches,62.5 Kg,33 inches,2020-02-05 08:34:30 UTC,2020-02-05 08:41:01 UTC
550455-550446-54802690,1,20,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,1,2,Doughnuts,,4,4,4,5,5,4,3,4,4,2,1,3,4,4,2,5ft 4,11st 1,28inch,2020-02-05 10:22:08 UTC,2020-02-05 10:29:16 UTC
550455-550446-54806638,1,20,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,a chocolate muffin ,,4,4,3,3,2,2,4,4,4,3,2,3,4,4,3,5 foot 2 inches,8.5 stone ,28 inches ,2020-02-05 11:08:13 UTC,2020-02-05 11:13:18 UTC
550455-550446-54808574,1,69,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,2,"Burger on Bun, although don't tend to eat them!",,4,2,3,3,4,3,3,3,3,1,4,5,2,3,1,184cm,87kg,90cm,2020-02-05 11:30:41 UTC,2020-02-05 11:46:10 UTC
550455-550446-54830631,1,26,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Dounut ,,3,4,3,3,2,2,3,3,4,2,1,1,3,2,1,1. 67 cm,58 kg,I guess 90,2020-02-05 16:23:31 UTC,2020-02-05 16:29:03 UTC
550455-550446-54831889,1,20,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,Curry ,,4,4,4,5,5,4,2,4,4,2,1,1,4,4,2,"5 feet, 10 inch ","12 stone, 5lb",40,2020-02-05 16:38:58 UTC,2020-02-05 16:45:27 UTC
550455-550446-54851877,1,20,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,Cookie,,5,5,5,5,4,4,3,4,3,2,2,2,2,2,3,5feet,45kg,25inches,2020-02-05 23:26:10 UTC,2020-02-05 23:32:03 UTC
550455-550446-54867322,1,21,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,cheesecake,,5,5,4,5,5,5,1,5,5,5,2,3,5,4,1,5 ft 3,10 stone ,28cm ,2020-02-06 10:49:31 UTC,2020-02-06 10:54:15 UTC
550455-550446-54867625,1,23,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,monster munch,,1,1,2,1,2,1,2,1,1,1,2,2,1,1,4,"5,5",8 stone 12,26 inches,2020-02-06 10:54:03 UTC,2020-02-06 10:58:37 UTC
550455-550446-54870909,1,50,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,Chocolate ,,4,4,4,4,5,4,4,4,4,5,5,5,5,5,3,5ft 3 inches,10 stone,32inches,2020-02-06 11:34:59 UTC,2020-02-06 11:44:19 UTC
550455-550446-54876902,1,29,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,danish pastry ,,2,4,4,1,4,3,4,5,4,4,4,5,5,5,4,154cm,70kg,not sure,2020-02-06 12:40:35 UTC,2020-02-06 12:48:00 UTC
550455-550446-54875905,1,79,1,1,2,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,1,1,2,Chicken and pepper sauce,,5,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5ft 3 inches ,10stone 9Ibs,36 inches,2020-02-06 12:28:25 UTC,2020-02-06 12:53:34 UTC
550455-550446-54877994,1,21,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,potato croquettes,,5,5,5,5,3,3,3,4,4,4,3,4,2,3,4,"5,4",unsure,unsure,2020-02-06 12:53:23 UTC,2020-02-06 13:16:50 UTC
550455-550446-54880172,1,22,1,1,1,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,Lasagne ,,5,5,5,5,4,5,5,5,5,3,4,5,5,5,4,5 foot 5 inches ,8 stone 9,25 inches ,2020-02-06 13:18:28 UTC,2020-02-06 13:28:01 UTC
550455-550446-54901463,1,24,2,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,Steak,,4,5,5,5,5,4,4,2,2,2,2,2,5,5,5,6ft 0in,93kg,32inch,2020-02-06 17:45:01 UTC,2020-02-06 17:51:53 UTC
550455-550446-54908574,1,26,2,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,Spaghetti Bolognese ,,4,3,2,5,4,4,5,3,5,2,2,4,1,2,2,5ft 7 inches,9 and a half stone ,30 inches,2020-02-06 20:02:47 UTC,2020-02-06 20:27:36 UTC
550455-550446-54909499,1,44,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Crisps,,3,4,4,4,5,4,4,5,4,3,3,4,4,4,3,155cm,11,34 inches,2020-02-06 20:22:48 UTC,2020-02-06 20:28:49 UTC
550455-550446-54915351,1,25,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,"Rice, bread, chicken",,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,160cm,59kg,I don't know.,2020-02-06 22:54:47 UTC,2020-02-06 22:59:18 UTC
550455-550446-54953791,1,43,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,Stovies,,5,5,5,4,5,5,5,4,5,1,2,1,4,4,1,152cm,67kg,98cm,2020-02-07 16:35:46 UTC,2020-02-07 17:03:40 UTC
550455-550446-54964272,1,80,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Main course,,2,4,3,4,5,5,5,5,4,2,3,3,2,2,2,5ft-1ins,7st-7lbs,24ins,2020-02-07 20:27:19 UTC,2020-02-07 20:39:33 UTC
550455-550446-54994611,1,21,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Nothing specifically as I enjoy a variety,,3,1,4,4,4,3,4,4,2,1,1,1,5,5,2,173 cm,61 kg,80,2020-02-08 22:16:52 UTC,2020-02-08 22:23:43 UTC
550455-550446-54996995,1,21,2,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,Tacos,,5,5,5,4,2,4,2,2,2,4,4,4,3,4,2,180 cm,80kg,30,2020-02-09 00:46:13 UTC,2020-02-09 00:52:35 UTC
550455-550446-55018401,1,22,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"None, im not bothered about food",,1,1,1,1,1,2,5,2,1,1,1,1,1,4,1,165cm,140lbs,29 inches,2020-02-09 19:56:06 UTC,2020-02-09 20:01:54 UTC
